person_id_datetime,SepsisLabel
1947339187_2024-01-06 18:00:00,0.5
1760619976_2022-07-23 04:00:00,0.5
1172600934_2024-10-09 10:00:00,0.5
903082307_2023-03-29 05:00:00,0.5
1366855909_2023-01-15 23:00:00,0.5
1738239452_2023-11-27 19:00:00,0.5
1398450935_2024-03-21 01:00:00,0.5
1591022040_2020-11-02 21:00:00,0.5
1486823489_2019-09-20 00:00:00,0.5
972091045_2022-10-04 09:00:00,0.5
264445818_2024-07-13 13:00:00,0.5
486820341_2023-11-30 08:00:00,0.5
1471048580_2022-12-15 07:00:00,0.5
511041715_2022-09-04 16:00:00,0.5
668489694_2021-05-19 23:00:00,0.5
1860280606_2021-09-23 09:00:00,0.5
97528575_2023-09-23 14:00:00,0.5
1989717045_2020-01-26 12:00:00,0.5
864617689_2020-03-01 00:00:00,0.5
1129928288_2024-12-18 23:00:00,0.5
636809140_2024-03-18 16:00:00,0.5
371083972_2021-09-09 11:00:00,0.5
903082307_2024-03-28 19:00:00,0.5
1658934252_2021-06-21 09:00:00,0.5
1196696445_2020-01-26 11:00:00,0.5
1363997837_2020-07-07 05:00:00,0.5
223961332_2023-10-31 20:00:00,0.5
1437492736_2023-02-13 06:00:00,0.5
165533379_2019-09-22 04:00:00,0.5
460318530_2023-05-30 05:00:00,0.5
895822873_2024-11-17 08:00:00,0.5
924230729_2023-05-14 11:00:00,0.5
2082405820_2023-12-08 08:00:00,0.5
903082307_2024-04-22 07:00:00,0.5
285666455_2022-10-17 12:00:00,0.5
112182977_2019-12-11 07:00:00,0.5
496181546_2022-07-16 20:00:00,0.5
1398706453_2024-02-07 04:00:00,0.5
1461747336_2024-11-18 22:00:00,0.5
851997392_2019-10-10 09:00:00,0.5
851997392_2020-12-03 17:00:00,0.5
285666455_2022-09-25 19:00:00,0.5
1582821967_2020-09-08 07:00:00,0.5
1384343981_2021-12-24 09:00:00,0.5
1447969855_2024-05-05 22:00:00,0.5
1755617133_2022-03-15 21:00:00,0.5
285666455_2022-10-24 10:00:00,0.5
698557315_2024-02-14 15:00:00,0.5
922470510_2022-08-12 09:00:00,0.5
892294812_2020-12-01 18:00:00,0.5
1126045329_2021-11-27 21:00:00,0.5
1026927245_2024-11-21 11:00:00,0.5
2122046715_2023-11-03 04:00:00,0.5
1711394279_2021-05-25 19:00:00,0.5
1440485533_2024-11-13 23:00:00,0.5
903082307_2024-07-07 11:00:00,0.5
717235805_2023-01-12 07:00:00,0.5
2070118300_2021-01-14 13:00:00,0.5
1112700975_2019-11-05 13:00:00,0.5
851997392_2021-12-28 22:00:00,0.5
1735284352_2019-11-20 19:00:00,0.5
1913314917_2024-04-25 20:00:00,0.5
349497606_2021-11-23 17:00:00,0.5
129037317_2024-12-16 19:00:00,0.5
1023123581_2021-05-30 20:00:00,0.5
1398774163_2019-11-02 06:00:00,0.5
247279414_2022-10-06 23:00:00,0.5
895822873_2024-11-17 10:00:00,0.5
2023383899_2022-11-22 06:00:00,0.5
289035303_2023-01-10 11:00:00,0.5
1791712444_2021-08-27 20:00:00,0.5
1174239079_2023-01-17 20:00:00,0.5
1743260284_2021-02-15 17:00:00,0.5
851997392_2022-01-13 05:00:00,0.5
1822639747_2024-05-06 05:00:00,0.5
762984708_2024-06-20 17:00:00,0.5
1791712444_2021-10-17 16:00:00,0.5
370296308_2022-04-13 11:00:00,0.5
928592919_2020-10-15 21:00:00,0.5
2051239710_2021-06-29 09:00:00,0.5
1452014018_2024-09-07 03:00:00,0.5
1080834283_2019-12-05 04:00:00,0.5
668489694_2021-05-21 13:00:00,0.5
413322039_2023-11-13 16:00:00,0.5
562535102_2020-11-28 08:00:00,0.5
285622228_2019-12-05 20:00:00,0.5
1009953343_2021-10-23 11:00:00,0.5
349497606_2021-09-22 14:00:00,0.5
349497606_2021-10-07 23:00:00,0.5
1731327014_2021-04-20 07:00:00,0.5
636809140_2024-03-16 10:00:00,0.5
1212666590_2024-02-12 08:00:00,0.5
1944689305_2022-04-12 00:00:00,0.5
506984597_2024-08-24 01:00:00,0.5
1209168933_2023-02-04 09:00:00,0.5
495042389_2023-10-06 01:00:00,0.5
357304306_2020-02-09 19:00:00,0.5
1662164992_2022-03-15 20:00:00,0.5
1791712444_2021-09-17 23:00:00,0.5
810650510_2022-12-24 21:00:00,0.5
2121195441_2020-10-05 13:00:00,0.5
964130903_2019-10-12 11:00:00,0.5
1735284352_2019-11-27 03:00:00,0.5
370296308_2022-03-26 08:00:00,0.5
1021411095_2023-10-28 00:00:00,0.5
1090267999_2024-04-14 07:00:00,0.5
731934496_2022-12-20 03:00:00,0.5
326801587_2019-06-01 08:00:00,0.5
1201701094_2021-11-20 19:00:00,0.5
2090594726_2021-12-17 15:00:00,0.5
349497606_2021-11-30 21:00:00,0.5
349497606_2021-11-24 03:00:00,0.5
2076877615_2023-07-19 18:00:00,0.5
1398774163_2019-10-03 07:00:00,0.5
1957638639_2024-04-13 22:00:00,0.5
125101361_2021-07-01 20:00:00,0.5
864617689_2020-03-06 03:00:00,0.5
1340817470_2024-04-08 06:00:00,0.5
1640279424_2021-02-19 06:00:00,0.5
677321781_2022-02-17 20:00:00,0.5
418488714_2023-02-19 03:00:00,0.5
1265912744_2024-01-27 04:00:00,0.5
1951349031_2020-05-28 09:00:00,0.5
223961332_2023-10-21 18:00:00,0.5
977906476_2021-10-27 18:00:00,0.5
396289363_2024-11-20 02:00:00,0.5
668489694_2021-06-02 15:00:00,0.5
1196696445_2020-01-29 13:00:00,0.5
668489694_2021-09-28 15:00:00,0.5
531669029_2020-01-08 21:00:00,0.5
52725680_2021-12-10 20:00:00,0.5
43447651_2024-09-26 04:00:00,0.5
1347412815_2021-08-09 21:00:00,0.5
352542414_2020-02-28 08:00:00,0.5
746574138_2022-06-15 19:00:00,0.5
264445818_2024-08-07 08:00:00,0.5
199889956_2022-11-21 06:00:00,0.5
1019873565_2024-01-14 15:00:00,0.5
2074371295_2023-12-04 22:00:00,0.5
2029663307_2023-01-07 01:00:00,0.5
696338095_2020-08-07 06:00:00,0.5
533655286_2022-07-26 05:00:00,0.5
731934496_2022-12-16 19:00:00,0.5
2023383899_2022-12-12 02:00:00,0.5
1440317604_2023-08-20 20:00:00,0.5
1423666992_2021-11-14 21:00:00,0.5
1947339187_2024-01-19 05:00:00,0.5
407342122_2021-03-20 06:00:00,0.5
658000713_2019-07-28 15:00:00,0.5
762984708_2024-06-24 19:00:00,0.5
1384343981_2021-12-13 05:00:00,0.5
58603954_2020-01-27 14:00:00,0.5
533655286_2022-07-24 22:00:00,0.5
1947339187_2024-01-01 18:00:00,0.5
528802775_2020-09-08 19:00:00,0.5
770892845_2021-07-23 10:00:00,0.5
930400772_2019-09-21 01:00:00,0.5
2110613762_2022-05-01 13:00:00,0.5
1731315882_2023-01-09 15:00:00,0.5
201457787_2023-03-03 08:00:00,0.5
1492252725_2020-01-17 13:00:00,0.5
220304913_2020-01-12 01:00:00,0.5
1631611821_2024-12-04 15:00:00,0.5
762984708_2024-06-26 03:00:00,0.5
1201701094_2021-11-17 09:00:00,0.5
1754765143_2024-03-30 18:00:00,0.5
1828593640_2024-11-14 01:00:00,0.5
1143522827_2022-04-08 19:00:00,0.5
702577968_2020-04-29 18:00:00,0.5
635714001_2019-11-05 00:00:00,0.5
1361971440_2023-11-04 04:00:00,0.5
1398774163_2019-11-06 03:00:00,0.5
828114615_2022-09-17 00:00:00,0.5
763186472_2023-02-07 05:00:00,0.5
1844025915_2024-06-27 20:00:00,0.5
165533379_2019-09-11 14:00:00,0.5
1361971440_2023-10-16 17:00:00,0.5
1438410724_2019-11-19 11:00:00,0.5
1376010189_2024-07-16 09:00:00,0.5
1391100385_2021-10-03 07:00:00,0.5
1218503080_2022-01-14 09:00:00,0.5
346550977_2021-11-10 23:00:00,0.5
2009792380_2022-05-18 20:00:00,0.5
1447969855_2024-05-30 11:00:00,0.5
1743260284_2021-02-18 14:00:00,0.5
229355383_2022-09-25 19:00:00,0.5
349497606_2022-01-29 09:00:00,0.5
431412069_2022-11-14 11:00:00,0.5
1885751770_2021-12-06 13:00:00,0.5
945383056_2020-12-01 18:00:00,0.5
264445818_2024-06-27 05:00:00,0.5
1888119311_2019-07-13 17:00:00,0.5
1968006557_2023-12-14 07:00:00,0.5
1913314917_2024-05-13 08:00:00,0.5
1440485533_2024-11-09 19:00:00,0.5
1349849795_2019-10-21 11:00:00,0.5
1947339187_2024-01-10 04:00:00,0.5
1357784222_2019-09-29 06:00:00,0.5
1147763569_2019-07-26 01:00:00,0.5
1131474986_2019-07-03 23:00:00,0.5
1968006557_2023-12-13 04:00:00,0.5
840211231_2022-10-25 05:00:00,0.5
63615920_2024-01-07 01:00:00,0.5
1791712444_2024-03-20 04:00:00,0.5
1061670786_2024-12-12 02:00:00,0.5
246970099_2022-12-01 05:00:00,0.5
392906894_2019-12-20 11:00:00,0.5
1218087397_2020-10-18 21:00:00,0.5
346473545_2020-03-10 09:00:00,0.5
784097909_2020-07-30 19:00:00,0.5
162297005_2019-10-04 16:00:00,0.5
533655286_2023-10-09 19:00:00,0.5
636809140_2024-02-14 15:00:00,0.5
1773837184_2024-10-30 00:00:00,0.5
768221617_2024-04-13 04:00:00,0.5
1069531490_2024-11-23 08:00:00,0.5
1893214444_2021-12-02 15:00:00,0.5
2023383899_2022-12-18 06:00:00,0.5
370296308_2022-04-27 13:00:00,0.5
1440485533_2024-12-23 03:00:00,0.5
2049522181_2024-03-12 01:00:00,0.5
1376010189_2024-07-28 20:00:00,0.5
1844025915_2024-07-03 09:00:00,0.5
1430074021_2023-06-10 18:00:00,0.5
1995535468_2021-07-27 17:00:00,0.5
1009953343_2021-11-02 19:00:00,0.5
396289363_2024-06-18 05:00:00,0.5
417806765_2024-10-01 16:00:00,0.5
1968006557_2024-02-03 01:00:00,0.5
1692134516_2019-08-06 22:00:00,0.5
616434113_2022-07-26 07:00:00,0.5
1948926909_2021-07-01 10:00:00,0.5
1090267999_2024-04-14 15:00:00,0.5
528802775_2021-02-16 20:00:00,0.5
90315279_2022-10-26 08:00:00,0.5
616434113_2022-07-29 11:00:00,0.5
1218503080_2022-01-10 09:00:00,0.5
553847062_2024-10-27 19:00:00,0.5
45150798_2023-05-16 09:00:00,0.5
508223077_2021-12-13 21:00:00,0.5
582093133_2024-02-21 07:00:00,0.5
1669743536_2024-08-23 03:00:00,0.5
1376010189_2024-06-26 20:00:00,0.5
2031147521_2024-02-01 20:00:00,0.5
673240015_2022-02-05 15:00:00,0.5
133732755_2022-11-21 05:00:00,0.5
1080834283_2019-12-19 06:00:00,0.5
702577968_2021-05-19 05:00:00,0.5
2023383899_2022-11-21 00:00:00,0.5
1486823489_2019-07-13 00:00:00,0.5
431412069_2022-11-13 17:00:00,0.5
1485712308_2022-12-21 07:00:00,0.5
1376010189_2024-06-20 20:00:00,0.5
967282910_2019-08-16 12:00:00,0.5
349497606_2022-01-22 21:00:00,0.5
1002872644_2024-07-14 07:00:00,0.5
1440485533_2024-12-26 17:00:00,0.5
479057124_2020-10-03 20:00:00,0.5
2074371295_2023-12-24 17:00:00,0.5
849451233_2021-08-31 10:00:00,0.5
1054337328_2024-04-25 02:00:00,0.5
1398706453_2024-02-13 15:00:00,0.5
247279414_2022-10-08 10:00:00,0.5
1363997837_2020-07-06 21:00:00,0.5
758905059_2022-09-13 20:00:00,0.5
553847062_2024-05-08 17:00:00,0.5
1122053690_2024-08-26 17:00:00,0.5
1361971440_2023-12-02 16:00:00,0.5
1469708896_2019-08-29 01:00:00,0.5
275340287_2023-02-23 20:00:00,0.5
1398774163_2019-10-14 11:00:00,0.5
756395506_2023-12-26 05:00:00,0.5
1473458040_2019-10-03 09:00:00,0.5
1416048048_2020-09-23 14:00:00,0.5
1085186641_2023-08-10 16:00:00,0.5
431412069_2022-11-17 03:00:00,0.5
2043979594_2023-11-30 07:00:00,0.5
387441262_2022-09-29 07:00:00,0.5
371083972_2021-09-25 05:00:00,0.5
1361971440_2023-10-21 07:00:00,0.5
349497606_2021-10-10 21:00:00,0.5
1713440051_2021-04-05 13:00:00,0.5
1398774163_2019-11-03 21:00:00,0.5
1947339187_2024-03-06 05:00:00,0.5
1686729828_2020-11-21 10:00:00,0.5
460318530_2023-09-18 20:00:00,0.5
668489694_2021-08-20 09:00:00,0.5
756395506_2024-03-10 16:00:00,0.5
1281287930_2021-11-19 17:00:00,0.5
388505421_2023-06-18 18:00:00,0.5
1172600934_2024-08-26 22:00:00,0.5
1440485533_2024-11-28 14:00:00,0.5
1641434198_2022-01-13 09:00:00,0.5
267287135_2024-06-22 01:00:00,0.5
1677315754_2024-06-30 08:00:00,0.5
1763260128_2024-06-28 02:00:00,0.5
275340287_2023-02-26 19:00:00,0.5
1335496263_2024-12-03 20:00:00,0.5
675392955_2021-08-26 12:00:00,0.5
1791712444_2021-08-29 07:00:00,0.5
882186885_2023-10-13 01:00:00,0.5
706322197_2022-02-23 16:00:00,0.5
2023383899_2022-12-09 21:00:00,0.5
2069003359_2024-03-23 15:00:00,0.5
42476347_2024-02-17 11:00:00,0.5
1361971440_2023-11-23 08:00:00,0.5
808859035_2020-06-16 21:00:00,0.5
246970099_2022-12-01 23:00:00,0.5
1968006557_2023-12-09 01:00:00,0.5
1669743536_2024-08-25 10:00:00,0.5
969664940_2024-07-26 23:00:00,0.5
2074371295_2023-12-05 10:00:00,0.5
2001534152_2024-12-04 12:00:00,0.5
903082307_2024-06-22 07:00:00,0.5
1580254353_2021-08-06 18:00:00,0.5
1447969855_2024-05-29 13:00:00,0.5
1854739335_2022-11-13 13:00:00,0.5
229355383_2022-04-05 08:00:00,0.5
277575163_2023-02-28 21:00:00,0.5
1873146621_2024-09-28 12:00:00,0.5
1968006557_2023-10-27 20:00:00,0.5
1722597269_2021-05-03 13:00:00,0.5
2139900904_2024-10-07 01:00:00,0.5
1724585482_2023-04-20 08:00:00,0.5
1149391239_2022-10-30 13:00:00,0.5
1274869833_2024-07-15 08:00:00,0.5
815806772_2020-11-06 21:00:00,0.5
864617689_2020-03-03 08:00:00,0.5
1447969855_2024-05-25 19:00:00,0.5
264445818_2024-09-02 20:00:00,0.5
2058664666_2024-05-16 23:00:00,0.5
1361971440_2023-11-19 11:00:00,0.5
972091045_2022-10-25 00:00:00,0.5
1009953343_2021-11-06 12:00:00,0.5
10418286_2022-11-04 17:00:00,0.5
545749387_2023-06-29 11:00:00,0.5
1947339187_2023-12-10 21:00:00,0.5
531669029_2020-01-05 08:00:00,0.5
864617689_2020-03-09 01:00:00,0.5
2057288100_2019-12-12 06:00:00,0.5
1828593640_2024-11-27 21:00:00,0.5
812118436_2020-06-05 09:00:00,0.5
1662164992_2022-03-17 16:00:00,0.5
349497606_2021-10-09 12:00:00,0.5
1340817470_2024-03-27 21:00:00,0.5
1844025915_2024-07-31 02:00:00,0.5
1265912744_2024-01-26 07:00:00,0.5
1434271451_2022-05-18 08:00:00,0.5
1873146621_2024-01-12 10:00:00,0.5
545749387_2023-07-02 00:00:00,0.5
668489694_2021-06-30 19:00:00,0.5
1138973819_2023-04-25 10:00:00,0.5
112182977_2019-12-10 23:00:00,0.5
129037317_2024-12-16 10:00:00,0.5
21469955_2020-02-15 23:00:00,0.5
388505421_2023-07-08 21:00:00,0.5
1751707662_2022-05-05 02:00:00,0.5
1870703811_2022-11-08 12:00:00,0.5
68210427_2023-04-27 10:00:00,0.5
1122053690_2024-08-26 08:00:00,0.5
1486823489_2019-07-11 10:00:00,0.5
762984708_2024-06-25 00:00:00,0.5
1598990535_2021-12-11 05:00:00,0.5
1694458089_2019-10-25 23:00:00,0.5
111567492_2020-03-02 17:00:00,0.5
1143522827_2022-04-24 07:00:00,0.5
15291249_2022-01-24 18:00:00,0.5
1604550780_2023-05-20 05:00:00,0.5
1791712444_2024-03-31 11:00:00,0.5
545749387_2022-08-06 18:00:00,0.5
1282247386_2020-01-16 11:00:00,0.5
882864443_2021-08-21 00:00:00,0.5
349497606_2021-11-21 17:00:00,0.5
2126940030_2024-05-16 08:00:00,0.5
1065558184_2021-12-13 17:00:00,0.5
264445818_2024-07-15 06:00:00,0.5
696338095_2022-12-22 19:00:00,0.5
1129928288_2024-12-22 00:00:00,0.5
1745461665_2024-02-08 19:00:00,0.5
1570512778_2020-09-22 21:00:00,0.5
2110613762_2022-04-29 23:00:00,0.5
916350398_2020-03-26 06:00:00,0.5
1114544942_2022-01-27 05:00:00,0.5
1760619976_2022-07-26 08:00:00,0.5
928592919_2020-10-14 20:00:00,0.5
2065991758_2022-01-13 15:00:00,0.5
1834338017_2024-06-13 20:00:00,0.5
1440703617_2023-09-13 14:00:00,0.5
265800949_2024-09-24 05:00:00,0.5
924230729_2023-04-24 06:00:00,0.5
2110613762_2022-05-03 03:00:00,0.5
853691837_2022-06-12 07:00:00,0.5
1101192129_2020-11-03 17:00:00,0.5
582244188_2022-01-12 04:00:00,0.5
731934496_2022-12-19 23:00:00,0.5
1280375112_2020-02-29 23:00:00,0.5
409958693_2024-10-31 05:00:00,0.5
78403479_2020-10-20 23:00:00,0.5
1009953343_2021-11-05 04:00:00,0.5
349497606_2021-11-15 00:00:00,0.5
1913314917_2024-04-05 09:00:00,0.5
756395506_2023-12-23 22:00:00,0.5
1152977942_2020-11-07 12:00:00,0.5
1155270753_2022-03-10 05:00:00,0.5
1114544942_2022-10-27 06:00:00,0.5
756395506_2023-12-21 06:00:00,0.5
2068519091_2022-01-02 19:00:00,0.5
1026927245_2024-12-29 21:00:00,0.5
1469708896_2019-08-21 19:00:00,0.5
1378090630_2022-07-18 06:00:00,0.5
1440317604_2023-09-18 06:00:00,0.5
2023383899_2022-12-18 05:00:00,0.5
1828593640_2024-11-13 17:00:00,0.5
2070118300_2023-08-17 07:00:00,0.5
533895383_2021-10-09 16:00:00,0.5
2023383899_2022-12-16 14:00:00,0.5
1828593640_2024-11-09 03:00:00,0.5
1419356426_2024-01-22 03:00:00,0.5
223961332_2023-11-04 01:00:00,0.5
1292042161_2024-02-08 16:00:00,0.5
1437492736_2023-03-19 21:00:00,0.5
1884586534_2023-02-13 12:00:00,0.5
707929003_2023-02-24 09:00:00,0.5
545749387_2024-08-29 08:00:00,0.5
310464079_2022-12-11 17:00:00,0.5
1504870440_2020-01-17 13:00:00,0.5
370296308_2022-03-31 18:00:00,0.5
1785940475_2020-02-12 08:00:00,0.5
2043276351_2022-04-26 03:00:00,0.5
1957638639_2024-04-11 07:00:00,0.5
370296308_2022-05-24 13:00:00,0.5
291911014_2021-05-20 11:00:00,0.5
936523860_2024-02-15 21:00:00,0.5
1398774163_2019-10-10 09:00:00,0.5
486820341_2024-12-02 03:00:00,0.5
1827430253_2023-12-02 06:00:00,0.5
1440485533_2024-12-02 04:00:00,0.5
1029243249_2022-05-05 07:00:00,0.5
186904186_2021-08-22 18:00:00,0.5
1026927245_2024-12-26 20:00:00,0.5
77227526_2023-04-02 23:00:00,0.5
903082307_2021-10-20 09:00:00,0.5
533655286_2022-08-07 07:00:00,0.5
25439439_2023-06-15 21:00:00,0.5
1122053690_2024-07-16 09:00:00,0.5
1398774163_2019-11-07 14:00:00,0.5
670637719_2022-01-21 07:00:00,0.5
1398774163_2019-10-08 10:00:00,0.5
1465981876_2022-09-08 22:00:00,0.5
1212666590_2024-02-07 14:00:00,0.5
2023383899_2022-11-14 21:00:00,0.5
2123006022_2020-03-18 04:00:00,0.5
2065909112_2021-06-25 09:00:00,0.5
1922661270_2022-05-21 08:00:00,0.5
1504870440_2020-01-16 21:00:00,0.5
892294812_2020-11-26 09:00:00,0.5
1129928288_2024-12-11 09:00:00,0.5
1177018721_2024-11-13 22:00:00,0.5
1419356426_2024-01-23 11:00:00,0.5
1913314917_2024-04-14 23:00:00,0.5
2123006022_2020-03-31 01:00:00,0.5
668489694_2021-08-20 13:00:00,0.5
220141004_2021-12-24 03:00:00,0.5
926189282_2023-02-01 17:00:00,0.5
1475111673_2019-10-10 14:00:00,0.5
508223077_2021-12-14 08:00:00,0.5
264445818_2024-07-11 18:00:00,0.5
746574138_2022-06-14 15:00:00,0.5
1009953343_2021-10-28 14:00:00,0.5
1129928288_2024-12-07 10:00:00,0.5
1075142005_2021-03-29 18:00:00,0.5
1028444410_2023-03-01 18:00:00,0.5
861390681_2023-09-29 03:00:00,0.5
1803346677_2023-08-08 08:00:00,0.5
112182977_2019-12-15 11:00:00,0.5
1570512778_2020-09-11 05:00:00,0.5
1828593640_2024-12-23 20:00:00,0.5
1844025915_2024-05-27 07:00:00,0.5
1361971440_2023-11-13 10:00:00,0.5
1361971440_2023-11-02 19:00:00,0.5
1447969855_2024-06-17 05:00:00,0.5
387441262_2022-12-03 11:00:00,0.5
2123006022_2020-03-16 06:00:00,0.5
2089694874_2023-01-13 13:00:00,0.5
553847062_2024-05-24 20:00:00,0.5
912961325_2021-04-10 12:00:00,0.5
1440317604_2023-08-22 12:00:00,0.5
1947339187_2023-12-24 21:00:00,0.5
63615920_2024-01-08 12:00:00,0.5
2071448276_2020-07-20 17:00:00,0.5
270232886_2022-03-31 06:00:00,0.5
1732264944_2024-10-21 08:00:00,0.5
1556313651_2022-11-26 18:00:00,0.5
926189282_2023-02-03 06:00:00,0.5
349497606_2021-12-01 01:00:00,0.5
1913314917_2024-06-08 12:00:00,0.5
1469708896_2019-07-11 20:00:00,0.5
553847062_2024-06-06 22:00:00,0.5
349497606_2021-10-21 21:00:00,0.5
264445818_2024-09-19 06:00:00,0.5
267287135_2024-06-24 12:00:00,0.5
1893214444_2021-12-02 11:00:00,0.5
880197298_2024-01-15 14:00:00,0.5
67613519_2023-07-02 16:00:00,0.5
830848439_2024-01-24 23:00:00,0.5
1092860824_2020-12-07 16:00:00,0.5
1376010189_2024-08-08 06:00:00,0.5
454348546_2021-02-21 07:00:00,0.5
1873146621_2024-09-29 19:00:00,0.5
864617689_2020-04-09 13:00:00,0.5
417931319_2023-02-16 19:00:00,0.5
1534307217_2020-06-20 12:00:00,0.5
641382880_2022-07-16 17:00:00,0.5
387441262_2022-10-09 20:00:00,0.5
44145344_2024-01-20 10:00:00,0.5
2123006022_2020-03-30 13:00:00,0.5
545749387_2022-08-11 14:00:00,0.5
1947339187_2024-03-03 14:00:00,0.5
1901966547_2024-10-18 04:00:00,0.5
1440317604_2023-09-09 03:00:00,0.5
702577968_2021-08-19 02:00:00,0.5
1791712444_2021-10-05 18:00:00,0.5
293653132_2021-11-24 09:00:00,0.5
702577968_2020-04-15 22:00:00,0.5
1843536318_2023-11-16 07:00:00,0.5
762984708_2024-07-26 07:00:00,0.5
1065558184_2021-12-09 05:00:00,0.5
1844025915_2024-08-13 14:00:00,0.5
903082307_2023-04-12 18:00:00,0.5
732931467_2021-11-11 17:00:00,0.5
177657874_2020-09-08 09:00:00,0.5
371083972_2021-06-11 21:00:00,0.5
813334548_2021-11-04 12:00:00,0.5
1728307234_2023-01-21 21:00:00,0.5
815806772_2020-11-08 07:00:00,0.5
2084838777_2022-09-29 06:00:00,0.5
1447969855_2024-06-04 20:00:00,0.5
264445818_2024-07-23 03:00:00,0.5
1755617133_2022-03-17 03:00:00,0.5
72857320_2022-05-30 04:00:00,0.5
125101361_2021-07-12 08:00:00,0.5
310464079_2022-12-08 11:00:00,0.5
1997465877_2024-12-24 16:00:00,0.5
274785422_2021-11-10 01:00:00,0.5
133506099_2019-12-29 13:00:00,0.5
506984597_2024-09-05 07:00:00,0.5
1161620944_2024-10-27 18:00:00,0.5
1913314917_2024-05-15 07:00:00,0.5
724858551_2024-12-19 08:00:00,0.5
1235972010_2023-01-15 16:00:00,0.5
1913314917_2024-05-04 13:00:00,0.5
1951349031_2020-05-23 08:00:00,0.5
1933610251_2023-02-07 07:00:00,0.5
264445818_2024-08-09 05:00:00,0.5
125101361_2021-09-08 00:00:00,0.5
1728307234_2023-01-22 21:00:00,0.5
511041715_2022-09-04 07:00:00,0.5
1819431679_2023-09-05 18:00:00,0.5
933520586_2023-01-22 13:00:00,0.5
1082458599_2024-05-25 11:00:00,0.5
1152701981_2020-06-06 12:00:00,0.5
1430074021_2024-02-06 13:00:00,0.5
310464079_2022-12-08 21:00:00,0.5
1518280492_2023-11-15 23:00:00,0.5
779891771_2022-04-13 03:00:00,0.5
1936799561_2024-01-17 09:00:00,0.5
2123006022_2020-03-21 21:00:00,0.5
1129928288_2024-12-19 06:00:00,0.5
2029663307_2023-01-07 05:00:00,0.5
1482237986_2024-08-28 21:00:00,0.5
1728835281_2021-04-12 08:00:00,0.5
181733789_2020-10-17 11:00:00,0.5
274785422_2021-11-15 09:00:00,0.5
1434454098_2023-02-17 19:00:00,0.5
1732334808_2023-05-03 20:00:00,0.5
133732755_2022-11-23 11:00:00,0.5
784097909_2020-05-22 12:00:00,0.5
264445818_2024-08-30 20:00:00,0.5
310464079_2022-12-08 19:00:00,0.5
1366855909_2023-01-16 23:00:00,0.5
1058624872_2020-12-12 21:00:00,0.5
80202620_2023-04-16 22:00:00,0.5
1136885305_2023-01-15 15:00:00,0.5
658000713_2019-07-25 14:00:00,0.5
2065991758_2022-01-10 04:00:00,0.5
165533379_2019-09-11 19:00:00,0.5
141345299_2024-02-06 13:00:00,0.5
2041693987_2023-11-20 09:00:00,0.5
229355383_2022-10-01 17:00:00,0.5
2043979594_2023-11-30 22:00:00,0.5
969330735_2022-12-04 12:00:00,0.5
1127023302_2023-12-25 14:00:00,0.5
2041693987_2023-11-19 17:00:00,0.5
1065558184_2021-12-14 09:00:00,0.5
78403479_2020-10-27 15:00:00,0.5
1416130754_2021-01-10 14:00:00,0.5
1827430253_2023-11-05 13:00:00,0.5
264445818_2024-09-18 08:00:00,0.5
698557315_2024-02-12 22:00:00,0.5
707929003_2023-01-28 07:00:00,0.5
1947339187_2024-01-03 21:00:00,0.5
768221617_2024-04-22 16:00:00,0.5
1531968396_2022-08-16 07:00:00,0.5
1947339187_2024-03-18 18:00:00,0.5
1873146621_2024-09-30 13:00:00,0.5
1505336222_2024-01-11 09:00:00,0.5
815806772_2020-10-19 07:00:00,0.5
116096034_2024-01-21 01:00:00,0.5
43447651_2024-09-26 17:00:00,0.5
1058425190_2023-09-21 15:00:00,0.5
1069531490_2024-11-24 15:00:00,0.5
1518280492_2023-11-16 23:00:00,0.5
1023121928_2023-12-28 09:00:00,0.5
2132593474_2024-02-22 10:00:00,0.5
73113595_2022-07-12 07:00:00,0.5
1029143980_2020-06-24 09:00:00,0.5
1124408681_2024-03-18 14:00:00,0.5
1812975488_2024-10-15 06:00:00,0.5
1844025915_2024-06-23 22:00:00,0.5
1124408681_2024-03-21 02:00:00,0.5
310464079_2022-12-06 17:00:00,0.5
876627390_2022-12-19 05:00:00,0.5
388505421_2023-06-10 06:00:00,0.5
602797479_2021-11-17 18:00:00,0.5
754593702_2024-07-11 04:00:00,0.5
1235972010_2023-01-15 14:00:00,0.5
851997392_2022-01-03 16:00:00,0.5
1827430253_2023-11-23 00:00:00,0.5
388505421_2023-07-11 15:00:00,0.5
45150798_2023-05-27 03:00:00,0.5
1735284352_2019-10-15 08:00:00,0.5
273020671_2021-08-13 16:00:00,0.5
293653132_2021-11-29 05:00:00,0.5
1968006557_2023-09-24 11:00:00,0.5
1968006557_2024-01-27 03:00:00,0.5
758905059_2022-03-07 17:00:00,0.5
2023383899_2022-11-30 16:00:00,0.5
1133175563_2023-05-09 12:00:00,0.5
1392700039_2020-10-16 14:00:00,0.5
2086020240_2024-09-19 20:00:00,0.5
273020671_2021-08-20 06:00:00,0.5
915385160_2023-12-21 06:00:00,0.5
810594613_2021-07-20 17:00:00,0.5
1152977942_2020-11-07 15:00:00,0.5
924230729_2023-05-19 05:00:00,0.5
1791712444_2024-03-18 21:00:00,0.5
370296308_2022-05-22 06:00:00,0.5
702577968_2020-05-09 23:00:00,0.5
1543113034_2024-12-22 02:00:00,0.5
